Date,Chicken_ID,Breed,Age_Days,Weight_Kg,Eggs_Laid,Barn_Temp_C
2026-06-15,KIP-0299,Sussex,167,2.33,0,22.6
2026-06-15,KIP-0300,Rhode Island Red,252,2.41,4,22.6
2026-06-15,KIP-0301,Leghorn,203,2.22,0,22.6
2026-06-15,KIP-0302,Leghorn,219,2.37,0,22.6
2026-06-15,KIP-0303,Leghorn,126,2.5,1,22.6
2026-06-15,KIP-0304,Leghorn,134,2.22,0,22.6
2026-06-15,KIP-0305,Sussex,189,2.67,0,22.6
2026-06-15,KIP-0306,Leghorn,199,2.47,0,22.6
2026-06-15,KIP-0307,Rhode Island Red,223,2.37,1,22.6
2026-06-15,KIP-0308,Rhode Island Red,270,2.17,0,22.6
2026-06-15,KIP-0309,Leghorn,145,2.52,0,22.6
2026-06-15,KIP-0310,Leghorn,230,2.11,1,22.6
2026-06-15,KIP-0311,Rhode Island Red,280,2.27,2,22.6
2026-06-15,KIP-0312,Rhode Island Red,256,2.65,1,22.6
2026-06-15,KIP-0313,Sussex,307,2.89,0,22.6
2026-06-15,KIP-0314,Rhode Island Red,216,2.29,0,22.6
2026-06-15,KIP-0315,Sussex,216,3.3,1,22.6
2026-06-15,KIP-0316,Sussex,271,2.19,1,22.6
2026-06-15,KIP-0317,Sussex,221,2.54,2,22.6
2026-06-15,KIP-0318,Sussex,316,2.73,1,22.6
2026-06-15,KIP-0319,Sussex,179,2.75,1,22.6
2026-06-15,KIP-0320,Leghorn,310,2.86,0,22.6
2026-06-15,KIP-0321,Rhode Island Red,289,2.82,1,22.6
2026-06-15,KIP-0322,Sussex,193,2.31,0,22.6
2026-06-15,KIP-0323,Rhode Island Red,197,2.17,1,22.6
2026-06-15,KIP-0324,Rhode Island Red,130,2.38,1,22.6
2026-06-15,KIP-0325,Sussex,268,2.44,1,22.6
2026-06-15,KIP-0326,Leghorn,217,2.37,1,22.6
2026-06-15,KIP-0327,Sussex,277,2.49,2,22.6
2026-06-15,KIP-0328,Leghorn,190,2.57,0,22.6
2026-06-15,KIP-0329,Rhode Island Red,271,2.08,1,22.6
2026-06-15,KIP-0330,Leghorn,265,2.45,0,22.6
2026-06-15,KIP-0331,Leghorn,259,2.64,0,22.6
2026-06-15,KIP-0332,Leghorn,148,2.39,1,22.6
2026-06-15,KIP-0333,Rhode Island Red,247,2.71,0,22.6
2026-06-15,KIP-0334,Rhode Island Red,252,2.35,2,22.6
2026-06-15,KIP-0335,Leghorn,198,2.71,2,22.6
2026-06-15,KIP-0336,Leghorn,166,2.49,0,22.6
2026-06-15,KIP-0337,Sussex,238,2.69,0,22.6
2026-06-15,KIP-0338,Leghorn,180,2.89,1,22.6
2026-06-15,KIP-0339,Sussex,176,2.58,2,22.6
2026-06-15,KIP-0340,Leghorn,291,2.48,0,22.6
2026-06-15,KIP-0341,Sussex,284,2.44,0,22.6
2026-06-15,KIP-0342,Rhode Island Red,263,2.58,0,22.6
2026-06-15,KIP-0343,Leghorn,168,2.34,3,22.6
2026-06-15,KIP-0344,Leghorn,311,2.17,0,22.6
2026-06-15,KIP-0345,Leghorn,208,2.55,0,22.6
2026-06-15,KIP-0346,Leghorn,195,2.29,0,22.6
2026-06-15,KIP-0347,Sussex,304,2.08,0,22.6
2026-06-15,KIP-0348,Leghorn,134,2.52,3,22.6
2026-06-15,KIP-0349,Rhode Island Red,281,2.46,0,22.6
2026-06-15,KIP-0350,Rhode Island Red,195,2.46,0,22.6
2026-06-15,KIP-0351,Leghorn,265,2.7,2,22.6
2026-06-15,KIP-0352,Rhode Island Red,244,3.03,0,22.6
2026-06-15,KIP-0353,Leghorn,207,2.87,1,22.6
2026-06-15,KIP-0354,Leghorn,144,2.6,0,22.6
2026-06-15,KIP-0355,Rhode Island Red,241,2.46,1,22.6
2026-06-15,KIP-0356,Leghorn,290,2.34,1,22.6
2026-06-15,KIP-0357,Rhode Island Red,128,2.54,0,22.6
2026-06-15,KIP-0358,Sussex,133,2.95,1,22.6
2026-06-15,KIP-0359,Leghorn,320,2.61,2,22.6
2026-06-15,KIP-0360,Sussex,232,2.68,0,22.6
2026-06-15,KIP-0361,Rhode Island Red,213,2.29,3,22.6
2026-06-15,KIP-0362,Sussex,201,2.32,1,22.6
2026-06-15,KIP-0363,Sussex,302,2.75,0,22.6
2026-06-15,KIP-0364,Rhode Island Red,199,2.7,3,22.6
2026-06-15,KIP-0365,Sussex,207,2.54,3,22.6
2026-06-15,KIP-0366,Sussex,300,2.52,0,22.6
2026-06-15,KIP-0367,Rhode Island Red,226,2.16,0,22.6
2026-06-15,KIP-0368,Sussex,153,2.29,1,22.6
2026-06-15,KIP-0369,Rhode Island Red,306,2.49,1,22.6
2026-06-15,KIP-0370,Sussex,300,2.54,3,22.6
2026-06-15,KIP-0371,Rhode Island Red,239,2.44,1,22.6
2026-06-15,KIP-0372,Rhode Island Red,177,2.24,3,22.6
2026-06-15,KIP-0373,Sussex,187,2.52,0,22.6
2026-06-15,KIP-0374,Sussex,199,2.61,0,22.6
2026-06-15,KIP-0375,Sussex,174,2.68,1,22.6
2026-06-15,KIP-0376,Leghorn,183,2.52,0,22.6
2026-06-15,KIP-0377,Leghorn,248,2.56,1,22.6
2026-06-15,KIP-0378,Leghorn,314,2.5,0,22.6
2026-06-15,KIP-0379,Rhode Island Red,225,2.42,1,22.6
2026-06-15,KIP-0380,Sussex,189,2.66,1,22.6
2026-06-15,KIP-0381,Rhode Island Red,124,2.41,1,22.6
2026-06-15,KIP-0382,Leghorn,136,2.07,0,22.6
2026-06-15,KIP-0383,Sussex,222,2.64,1,22.6
2026-06-15,KIP-0384,Rhode Island Red,263,2.52,0,22.6
2026-06-15,KIP-0385,Sussex,254,2.52,1,22.6
2026-06-15,KIP-0386,Rhode Island Red,318,2.42,0,22.6
2026-06-15,KIP-0387,Sussex,287,2.51,1,22.6
2026-06-15,KIP-0388,Leghorn,170,2.53,1,22.6
2026-06-15,KIP-0389,Leghorn,140,2.55,0,22.6
2026-06-15,KIP-0390,Sussex,308,2.18,0,22.6
2026-06-15,KIP-0391,Rhode Island Red,132,2.18,1,22.6
2026-06-15,KIP-0392,Leghorn,168,2.49,0,22.6
2026-06-15,KIP-0393,Leghorn,123,2.38,1,22.6
2026-06-15,KIP-0394,Leghorn,259,2.64,2,22.6
2026-06-15,KIP-0395,Sussex,151,2.35,0,22.6
2026-06-15,KIP-0396,Sussex,237,2.37,0,22.6
2026-06-15,KIP-0397,Rhode Island Red,259,2.37,0,22.6
2026-06-15,KIP-0398,Rhode Island Red,193,2.68,0,22.6
2026-06-15,KIP-0399,Rhode Island Red,292,2.57,0,22.6
2026-06-15,KIP-0400,Sussex,268,2.54,3,22.6
2026-06-15,KIP-0401,Sussex,163,2.57,1,22.6
2026-06-15,KIP-0402,Rhode Island Red,261,2.53,1,22.6
2026-06-15,KIP-0403,Rhode Island Red,199,2.65,1,22.6
2026-06-15,KIP-0404,Sussex,196,2.42,1,22.6
2026-06-15,KIP-0405,Rhode Island Red,215,2.47,0,22.6
2026-06-15,KIP-0406,Leghorn,256,2.48,1,22.6
2026-06-15,KIP-0407,Sussex,222,2.34,0,22.6
2026-06-15,KIP-0408,Rhode Island Red,132,2.49,0,22.6
2026-06-15,KIP-0409,Sussex,182,2.86,1,22.6
2026-06-15,KIP-0410,Leghorn,155,2.69,0,22.6
2026-06-15,KIP-0411,Sussex,265,2.18,0,22.6
2026-06-15,KIP-0412,Sussex,274,2.3,3,22.6
2026-06-15,KIP-0413,Sussex,276,2.69,1,22.6
2026-06-15,KIP-0414,Sussex,317,2.53,2,22.6
2026-06-15,KIP-0415,Leghorn,157,2.5,2,22.6
2026-06-15,KIP-0416,Sussex,313,2.55,2,22.6
2026-06-15,KIP-0417,Sussex,143,2.64,2,22.6
2026-06-15,KIP-0418,Rhode Island Red,249,2.63,2,22.6
2026-06-15,KIP-0419,Sussex,161,2.4,0,22.6
2026-06-15,KIP-0420,Rhode Island Red,278,2.42,1,22.6
2026-06-15,KIP-0421,Leghorn,206,2.74,0,22.6
2026-06-15,KIP-0422,Leghorn,210,2.65,2,22.6
2026-06-15,KIP-0423,Leghorn,245,2.48,1,22.6
2026-06-15,KIP-0424,Leghorn,127,2.81,1,22.6
2026-06-15,KIP-0425,Rhode Island Red,240,2.26,1,22.6
2026-06-15,KIP-0426,Sussex,304,1.95,0,22.6
2026-06-15,KIP-0427,Leghorn,202,2.8,0,22.6
2026-06-15,KIP-0428,Sussex,230,2.12,0,22.6
2026-06-15,KIP-0429,Rhode Island Red,174,2.67,1,22.6
2026-06-15,KIP-0430,Rhode Island Red,305,2.46,2,22.6
2026-06-15,KIP-0431,Rhode Island Red,128,2.81,0,22.6
2026-06-15,KIP-0432,Leghorn,272,2.13,0,22.6
2026-06-15,KIP-0433,Sussex,168,2.46,3,22.6
2026-06-15,KIP-0434,Sussex,296,2.42,1,22.6
2026-06-15,KIP-0435,Sussex,158,2.42,2,22.6
2026-06-15,KIP-0436,Rhode Island Red,207,2.72,0,22.6
2026-06-15,KIP-0437,Leghorn,163,2.92,0,22.6
2026-06-15,KIP-0438,Rhode Island Red,285,2.6,0,22.6
2026-06-15,KIP-0439,Rhode Island Red,304,2.7,0,22.6
2026-06-15,KIP-0440,Sussex,232,2.32,1,22.6
2026-06-15,KIP-0441,Rhode Island Red,319,2.53,0,22.6
2026-06-15,KIP-0442,Sussex,263,2.12,2,22.6
2026-06-15,KIP-0443,Leghorn,271,2.34,0,22.6
2026-06-15,KIP-0444,Sussex,170,2.63,1,22.6
2026-06-15,KIP-0445,Leghorn,272,2.42,0,22.6
2026-06-15,KIP-0446,Sussex,184,2.22,1,22.6
2026-06-15,KIP-0447,Rhode Island Red,191,2.59,3,22.6
2026-06-15,KIP-0448,Rhode Island Red,221,2.37,0,22.6
2026-06-15,KIP-0449,Leghorn,259,2.6,1,22.6
2026-06-15,KIP-0450,Leghorn,196,2.67,1,22.6
2026-06-15,KIP-0451,Leghorn,204,2.74,2,22.6
2026-06-15,KIP-0452,Sussex,282,2.24,0,22.6
2026-06-15,KIP-0453,Sussex,224,2.29,0,22.6
2026-06-15,KIP-0454,Leghorn,247,2.91,0,22.6
2026-06-15,KIP-0455,Rhode Island Red,131,2.53,0,22.6
2026-06-15,KIP-0456,Sussex,203,2.75,1,22.6
2026-06-15,KIP-0457,Sussex,233,2.72,0,22.6
2026-06-15,KIP-0458,Sussex,221,2.14,1,22.6
2026-06-15,KIP-0459,Leghorn,309,2.79,2,22.6
2026-06-15,KIP-0460,Leghorn,189,2.7,0,22.6
2026-06-15,KIP-0461,Leghorn,310,2.72,2,22.6
2026-06-15,KIP-0462,Leghorn,156,2.68,1,22.6
2026-06-15,KIP-0463,Leghorn,126,2.79,1,22.6
2026-06-15,KIP-0464,Rhode Island Red,245,2.91,1,22.6
2026-06-15,KIP-0465,Rhode Island Red,240,2.62,0,22.6
2026-06-15,KIP-0466,Leghorn,298,2.53,0,22.6
2026-06-15,KIP-0467,Sussex,154,2.63,1,22.6
2026-06-15,KIP-0468,Leghorn,171,2.43,4,22.6
2026-06-15,KIP-0469,Rhode Island Red,237,2.18,1,22.6
2026-06-15,KIP-0470,Rhode Island Red,199,2.53,1,22.6
2026-06-15,KIP-0471,Sussex,292,2.27,1,22.6
2026-06-15,KIP-0472,Rhode Island Red,283,2.36,0,22.6
2026-06-15,KIP-0473,Leghorn,130,2.81,0,22.6
2026-06-15,KIP-0474,Sussex,240,2.92,2,22.6
2026-06-15,KIP-0475,Leghorn,153,2.3,0,22.6
2026-06-15,KIP-0476,Leghorn,241,2.14,0,22.6
2026-06-15,KIP-0477,Sussex,132,2.94,0,22.6
2026-06-15,KIP-0478,Leghorn,246,2.24,0,22.6
2026-06-15,KIP-0479,Rhode Island Red,310,2.52,0,22.6
2026-06-15,KIP-0480,Leghorn,248,2.43,3,22.6
2026-06-15,KIP-0481,Sussex,200,2.49,2,22.6
2026-06-15,KIP-0482,Sussex,279,2.58,0,22.6
2026-06-15,KIP-0483,Sussex,122,2.68,1,22.6
2026-06-15,KIP-0484,Leghorn,275,2.62,1,22.6
2026-06-15,KIP-0485,Sussex,198,2.71,1,22.6
2026-06-15,KIP-0486,Sussex,266,2.57,1,22.6
2026-06-15,KIP-0487,Leghorn,239,2.56,0,22.6
2026-06-15,KIP-0488,Rhode Island Red,315,2.7,2,22.6
2026-06-15,KIP-0489,Leghorn,277,2.07,1,22.6
2026-06-15,KIP-0490,Sussex,281,2.37,0,22.6
2026-06-15,KIP-0491,Sussex,183,2.44,2,22.6
2026-06-15,KIP-0492,Leghorn,155,2.51,2,22.6
2026-06-15,KIP-0493,Rhode Island Red,169,2.43,0,22.6
2026-06-15,KIP-0494,Sussex,234,2.67,1,22.6
2026-06-15,KIP-0495,Sussex,270,2.49,1,22.6
2026-06-15,KIP-0496,Sussex,138,2.45,0,22.6
2026-06-15,KIP-0497,Leghorn,157,2.19,2,22.6
2026-06-15,KIP-0498,Sussex,203,2.57,0,22.6
2026-06-15,KIP-0499,Rhode Island Red,270,2.21,0,22.6
2026-06-16,KIP-0000,Rhode Island Red,219,2.61,0,23.9
2026-06-16,KIP-0001,Leghorn,270,2.41,3,23.9
2026-06-16,KIP-0002,Rhode Island Red,154,2.44,1,23.9
2026-06-16,KIP-0003,Rhode Island Red,308,2.66,3,23.9
2026-06-16,KIP-0004,Leghorn,155,2.3,1,23.9
2026-06-16,KIP-0005,Leghorn,212,2.69,0,23.9
2026-06-16,KIP-0006,Rhode Island Red,279,2.45,1,23.9
2026-06-16,KIP-0007,Sussex,129,2.72,0,23.9
2026-06-16,KIP-0008,Rhode Island Red,215,2.72,1,23.9
2026-06-16,KIP-0009,Rhode Island Red,242,2.66,1,23.9
2026-06-16,KIP-0010,Rhode Island Red,242,2.36,1,23.9
2026-06-16,KIP-0011,Rhode Island Red,260,2.44,1,23.9
2026-06-16,KIP-0012,Leghorn,260,2.33,0,23.9
2026-06-16,KIP-0013,Rhode Island Red,183,2.2,0,23.9
2026-06-16,KIP-0014,Sussex,139,2.54,1,23.9
2026-06-16,KIP-0015,Leghorn,238,2.54,0,23.9
2026-06-16,KIP-0016,Sussex,177,2.51,2,23.9
2026-06-16,KIP-0017,Sussex,162,2.69,0,23.9
2026-06-16,KIP-0018,Sussex,259,2.3,0,23.9
2026-06-16,KIP-0019,Sussex,200,2.43,0,23.9
2026-06-16,KIP-0020,Leghorn,131,2.48,0,23.9
2026-06-16,KIP-0021,Leghorn,275,2.32,2,23.9
2026-06-16,KIP-0022,Sussex,311,2.45,0,23.9
2026-06-16,KIP-0023,Sussex,189,2.24,0,23.9
2026-06-16,KIP-0024,Leghorn,252,2.57,0,23.9
2026-06-16,KIP-0025,Leghorn,283,2.66,0,23.9
2026-06-16,KIP-0026,Leghorn,185,2.43,0,23.9
2026-06-16,KIP-0027,Rhode Island Red,242,2.58,0,23.9
2026-06-16,KIP-0028,Rhode Island Red,243,2.42,0,23.9
2026-06-16,KIP-0029,Rhode Island Red,190,1.89,1,23.9
2026-06-16,KIP-0030,Sussex,184,2.81,3,23.9
2026-06-16,KIP-0031,Rhode Island Red,163,2.48,0,23.9
2026-06-16,KIP-0032,Sussex,283,2.48,0,23.9
2026-06-16,KIP-0033,Sussex,142,2.59,0,23.9
2026-06-16,KIP-0034,Rhode Island Red,240,2.57,1,23.9
2026-06-16,KIP-0035,Sussex,124,2.36,4,23.9
2026-06-16,KIP-0036,Rhode Island Red,217,2.8,0,23.9
2026-06-16,KIP-0037,Rhode Island Red,165,2.39,1,23.9
2026-06-16,KIP-0038,Leghorn,130,3.1,3,23.9
2026-06-16,KIP-0039,Rhode Island Red,190,2.59,0,23.9
2026-06-16,KIP-0040,Leghorn,165,2.36,0,23.9
2026-06-16,KIP-0041,Rhode Island Red,276,2.65,0,23.9
2026-06-16,KIP-0042,Rhode Island Red,141,2.66,0,23.9
2026-06-16,KIP-0043,Leghorn,299,2.35,1,23.9
2026-06-16,KIP-0044,Leghorn,301,2.61,0,23.9
2026-06-16,KIP-0045,Rhode Island Red,258,2.4,1,23.9
2026-06-16,KIP-0046,Sussex,319,2.26,1,23.9
2026-06-16,KIP-0047,Leghorn,127,2.54,0,23.9
2026-06-16,KIP-0048,Sussex,239,2.43,1,23.9
2026-06-16,KIP-0049,Sussex,311,2.68,2,23.9
2026-06-16,KIP-0050,Sussex,260,2.21,2,23.9
2026-06-16,KIP-0051,Leghorn,255,2.57,2,23.9
2026-06-16,KIP-0052,Sussex,177,2.52,2,23.9
2026-06-16,KIP-0053,Leghorn,223,2.45,1,23.9
2026-06-16,KIP-0054,Sussex,244,2.47,0,23.9
2026-06-16,KIP-0055,Rhode Island Red,197,2.56,0,23.9
2026-06-16,KIP-0056,Rhode Island Red,136,2.47,1,23.9
2026-06-16,KIP-0057,Leghorn,309,2.26,1,23.9
2026-06-16,KIP-0058,Rhode Island Red,168,2.52,0,23.9
2026-06-16,KIP-0059,Rhode Island Red,264,2.33,0,23.9
2026-06-16,KIP-0060,Sussex,271,2.48,0,23.9
2026-06-16,KIP-0061,Leghorn,242,2.31,1,23.9
2026-06-16,KIP-0062,Sussex,292,2.37,0,23.9
2026-06-16,KIP-0063,Sussex,171,2.48,0,23.9
2026-06-16,KIP-0064,Sussex,223,2.64,1,23.9
2026-06-16,KIP-0065,Sussex,212,2.71,2,23.9
2026-06-16,KIP-0066,Sussex,286,2.38,1,23.9
2026-06-16,KIP-0067,Sussex,128,2.27,0,23.9
2026-06-16,KIP-0068,Sussex,259,2.07,0,23.9
2026-06-16,KIP-0069,Leghorn,192,2.87,0,23.9
2026-06-16,KIP-0070,Rhode Island Red,143,2.39,2,23.9
2026-06-16,KIP-0071,Sussex,234,2.54,0,23.9
2026-06-16,KIP-0072,Sussex,170,2.49,0,23.9
2026-06-16,KIP-0073,Sussex,182,2.51,0,23.9
2026-06-16,KIP-0074,Sussex,201,2.49,1,23.9
2026-06-16,KIP-0075,Sussex,268,2.67,1,23.9
2026-06-16,KIP-0076,Sussex,264,2.37,1,23.9
2026-06-16,KIP-0077,Rhode Island Red,298,2.39,0,23.9
2026-06-16,KIP-0078,Rhode Island Red,205,2.28,0,23.9
2026-06-16,KIP-0079,Sussex,314,2.75,1,23.9
2026-06-16,KIP-0080,Rhode Island Red,288,2.08,0,23.9
2026-06-16,KIP-0081,Leghorn,177,2.63,0,23.9
2026-06-16,KIP-0082,Sussex,168,2.36,1,23.9
2026-06-16,KIP-0083,Leghorn,263,2.73,0,23.9
2026-06-16,KIP-0084,Leghorn,155,2.45,1,23.9
2026-06-16,KIP-0085,Sussex,280,2.22,1,23.9
2026-06-16,KIP-0086,Rhode Island Red,321,2.19,1,23.9
2026-06-16,KIP-0087,Leghorn,229,2.63,0,23.9
2026-06-16,KIP-0088,Sussex,132,2.3,1,23.9
2026-06-16,KIP-0089,Leghorn,204,2.56,1,23.9
2026-06-16,KIP-0090,Leghorn,242,2.25,3,23.9
2026-06-16,KIP-0091,Leghorn,179,2.43,0,23.9
2026-06-16,KIP-0092,Leghorn,222,2.57,0,23.9
2026-06-16,KIP-0093,Rhode Island Red,225,2.69,0,23.9
2026-06-16,KIP-0094,Leghorn,163,2.71,1,23.9
2026-06-16,KIP-0095,Leghorn,187,2.44,1,23.9
2026-06-16,KIP-0096,Leghorn,307,2.42,0,23.9
2026-06-16,KIP-0097,Rhode Island Red,166,2.29,0,23.9
2026-06-16,KIP-0098,Leghorn,145,2.45,2,23.9
2026-06-16,KIP-0099,Leghorn,199,2.54,2,23.9
2026-06-16,KIP-0100,Rhode Island Red,269,2.43,1,23.9
2026-06-16,KIP-0101,Rhode Island Red,248,2.48,0,23.9
2026-06-16,KIP-0102,Rhode Island Red,209,2.55,0,23.9
2026-06-16,KIP-0103,Leghorn,318,2.2,1,23.9
2026-06-16,KIP-0104,Rhode Island Red,220,2.53,0,23.9
2026-06-16,KIP-0105,Rhode Island Red,239,2.76,1,23.9
2026-06-16,KIP-0106,Leghorn,193,2.58,0,23.9
2026-06-16,KIP-0107,Rhode Island Red,229,2.51,0,23.9
2026-06-16,KIP-0108,Leghorn,129,2.24,1,23.9
2026-06-16,KIP-0109,Sussex,195,2.38,0,23.9
2026-06-16,KIP-0110,Rhode Island Red,164,2.2,0,23.9
2026-06-16,KIP-0111,Sussex,319,2.8,1,23.9
2026-06-16,KIP-0112,Leghorn,162,2.3,2,23.9
2026-06-16,KIP-0113,Rhode Island Red,170,2.44,1,23.9
2026-06-16,KIP-0114,Leghorn,269,2.29,0,23.9
2026-06-16,KIP-0115,Sussex,158,2.69,0,23.9
2026-06-16,KIP-0116,Leghorn,292,2.45,1,23.9
2026-06-16,KIP-0117,Rhode Island Red,178,2.74,2,23.9
2026-06-16,KIP-0118,Rhode Island Red,185,2.66,1,23.9
2026-06-16,KIP-0119,Sussex,145,2.36,1,23.9
2026-06-16,KIP-0120,Leghorn,168,2.2,0,23.9
2026-06-16,KIP-0121,Rhode Island Red,185,2.57,0,23.9
2026-06-16,KIP-0122,Sussex,241,2.36,1,23.9
2026-06-16,KIP-0123,Rhode Island Red,202,2.55,1,23.9
2026-06-16,KIP-0124,Rhode Island Red,256,2.49,0,23.9
2026-06-16,KIP-0125,Leghorn,222,2.53,0,23.9
2026-06-16,KIP-0126,Rhode Island Red,135,2.66,1,23.9
2026-06-16,KIP-0127,Leghorn,248,2.66,0,23.9
2026-06-16,KIP-0128,Rhode Island Red,270,2.44,1,23.9
2026-06-16,KIP-0129,Sussex,302,2.39,0,23.9
2026-06-16,KIP-0130,Rhode Island Red,191,2.38,0,23.9
2026-06-16,KIP-0131,Leghorn,195,2.45,2,23.9
2026-06-16,KIP-0132,Leghorn,227,2.2,0,23.9
2026-06-16,KIP-0133,Sussex,176,2.5,1,23.9
2026-06-16,KIP-0134,Rhode Island Red,198,2.38,0,23.9
2026-06-16,KIP-0135,Rhode Island Red,202,2.62,0,23.9
2026-06-16,KIP-0136,Sussex,130,2.44,0,23.9
2026-06-16,KIP-0137,Rhode Island Red,163,2.48,2,23.9
2026-06-16,KIP-0138,Rhode Island Red,219,2.55,0,23.9
2026-06-16,KIP-0139,Leghorn,228,2.71,2,23.9
2026-06-16,KIP-0140,Rhode Island Red,175,2.53,1,23.9
2026-06-16,KIP-0141,Rhode Island Red,210,2.48,0,23.9
2026-06-16,KIP-0142,Sussex,190,2.42,1,23.9
2026-06-16,KIP-0143,Sussex,224,2.48,0,23.9
2026-06-16,KIP-0144,Leghorn,254,2.33,1,23.9
2026-06-16,KIP-0145,Rhode Island Red,252,2.48,2,23.9
2026-06-16,KIP-0146,Rhode Island Red,171,2.37,1,23.9
2026-06-16,KIP-0147,Rhode Island Red,247,2.76,2,23.9
2026-06-16,KIP-0148,Leghorn,312,2.54,1,23.9
2026-06-16,KIP-0149,Leghorn,141,2.33,0,23.9
2026-06-16,KIP-0150,Sussex,178,2.75,1,23.9
2026-06-16,KIP-0151,Leghorn,255,2.95,0,23.9
2026-06-16,KIP-0152,Rhode Island Red,146,2.4,2,23.9
2026-06-16,KIP-0153,Rhode Island Red,316,2.71,0,23.9
2026-06-16,KIP-0154,Leghorn,279,2.23,1,23.9
2026-06-16,KIP-0155,Rhode Island Red,150,2.7,0,23.9
2026-06-16,KIP-0156,Rhode Island Red,127,2.58,2,23.9
2026-06-16,KIP-0157,Leghorn,204,2.34,0,23.9
2026-06-16,KIP-0158,Leghorn,152,2.42,0,23.9
2026-06-16,KIP-0159,Rhode Island Red,156,2.96,1,23.9
2026-06-16,KIP-0160,Rhode Island Red,183,2.33,0,23.9
2026-06-16,KIP-0161,Rhode Island Red,220,2.35,0,23.9
2026-06-16,KIP-0162,Sussex,144,2.57,0,23.9
2026-06-16,KIP-0163,Sussex,305,2.74,2,23.9
2026-06-16,KIP-0164,Sussex,154,2.48,2,23.9
2026-06-16,KIP-0165,Leghorn,158,2.32,0,23.9
2026-06-16,KIP-0166,Sussex,154,2.9,0,23.9
2026-06-16,KIP-0167,Leghorn,155,2.68,0,23.9
2026-06-16,KIP-0168,Leghorn,301,2.22,0,23.9
2026-06-16,KIP-0169,Sussex,210,2.69,0,23.9
2026-06-16,KIP-0170,Sussex,290,2.84,1,23.9
2026-06-16,KIP-0171,Sussex,282,2.53,2,23.9
2026-06-16,KIP-0172,Rhode Island Red,133,2.54,1,23.9
2026-06-16,KIP-0173,Sussex,212,2.37,2,23.9
2026-06-16,KIP-0174,Rhode Island Red,317,2.75,1,23.9
2026-06-16,KIP-0175,Leghorn,317,2.35,1,23.9
2026-06-16,KIP-0176,Rhode Island Red,194,2.21,1,23.9
2026-06-16,KIP-0177,Sussex,254,2.48,0,23.9
2026-06-16,KIP-0178,Leghorn,206,2.33,1,23.9
2026-06-16,KIP-0179,Leghorn,264,2.33,5,23.9
2026-06-16,KIP-0180,Leghorn,282,2.46,1,23.9
2026-06-16,KIP-0181,Rhode Island Red,222,2.56,2,23.9
2026-06-16,KIP-0182,Sussex,164,2.43,1,23.9
2026-06-16,KIP-0183,Leghorn,186,2.71,0,23.9
2026-06-16,KIP-0184,Leghorn,307,2.4,1,23.9
2026-06-16,KIP-0185,Leghorn,165,2.6,2,23.9
2026-06-16,KIP-0186,Rhode Island Red,210,2.28,2,23.9
2026-06-16,KIP-0187,Rhode Island Red,317,2.69,0,23.9
2026-06-16,KIP-0188,Sussex,210,2.39,1,23.9
2026-06-16,KIP-0189,Rhode Island Red,223,2.7,2,23.9
2026-06-16,KIP-0190,Leghorn,131,2.6,1,23.9
2026-06-16,KIP-0191,Sussex,194,2.54,0,23.9
2026-06-16,KIP-0192,Leghorn,252,2.56,1,23.9
2026-06-16,KIP-0193,Leghorn,138,2.44,1,23.9
2026-06-16,KIP-0194,Rhode Island Red,261,2.25,0,23.9
2026-06-16,KIP-0195,Sussex,159,2.46,2,23.9
2026-06-16,KIP-0196,Rhode Island Red,314,3.0,1,23.9
2026-06-16,KIP-0197,Rhode Island Red,226,2.69,0,23.9
2026-06-16,KIP-0198,Sussex,294,2.34,2,23.9
2026-06-16,KIP-0199,Leghorn,255,2.52,1,23.9
2026-06-16,KIP-0200,Leghorn,212,2.46,1,23.9
2026-06-16,KIP-0201,Sussex,206,2.52,2,23.9
2026-06-16,KIP-0202,Leghorn,259,2.43,2,23.9
2026-06-16,KIP-0203,Sussex,278,2.33,0,23.9
2026-06-16,KIP-0204,Sussex,209,2.56,0,23.9
2026-06-16,KIP-0205,Rhode Island Red,127,2.83,0,23.9
2026-06-16,KIP-0206,Sussex,295,2.72,0,23.9
2026-06-16,KIP-0207,Rhode Island Red,283,2.0,0,23.9
2026-06-16,KIP-0208,Leghorn,202,2.43,2,23.9
2026-06-16,KIP-0209,Leghorn,250,2.2,0,23.9
2026-06-16,KIP-0210,Leghorn,257,2.53,1,23.9
2026-06-16,KIP-0211,Leghorn,183,2.45,3,23.9
2026-06-16,KIP-0212,Rhode Island Red,154,2.49,0,23.9
2026-06-16,KIP-0213,Leghorn,201,2.5,0,23.9
2026-06-16,KIP-0214,Sussex,298,2.69,1,23.9
2026-06-16,KIP-0215,Sussex,287,2.2,0,23.9
2026-06-16,KIP-0216,Sussex,161,2.41,1,23.9
2026-06-16,KIP-0217,Rhode Island Red,302,2.62,2,23.9
2026-06-16,KIP-0218,Leghorn,139,2.48,1,23.9
2026-06-16,KIP-0219,Leghorn,150,2.59,0,23.9
2026-06-16,KIP-0220,Leghorn,283,2.58,0,23.9
2026-06-16,KIP-0221,Rhode Island Red,197,2.7,1,23.9
2026-06-16,KIP-0222,Sussex,137,2.65,1,23.9
2026-06-16,KIP-0223,Sussex,279,2.52,1,23.9
2026-06-16,KIP-0224,Leghorn,236,2.6,1,23.9
2026-06-16,KIP-0225,Sussex,216,2.44,0,23.9
